hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
0250401074100030c043a000a00000c7,2,1,14,164,141,743,583,1.29024,28,0.0217014
0250401074100030c043a000a00000c7,2,1,15,164,141,743,583,1.29024,19,0.0147259
0250401074100030c043a000a00000c7,2,1,16,164,141,743,583,1.29024,30,0.0232515
0250401074100030c043a000a00000c7,2,1,17,164,141,743,583,1.29024,16,0.0124008
0250401074100030c043a000a00000c7,2,1,18,164,141,743,583,1.29024,30,0.0232515
0250401074100030c043a000a00000c7,2,1,19,164,141,743,583,1.29024,25,0.0193762
0250401074100030c043a000a00000c7,2,1,20,164,141,743,583,1.29024,26,0.0201513
0250401074100030c043a000a00000c7,2,1,21,164,141,743,583,1.29024,26,0.0201513
0250401074100030c043a000a00000c7,2,1,22,164,141,743,583,1.29024,30,0.0232515
0250401074100030c043a000a00000c7,2,1,23,164,141,743,583,1.29024,25,0.0193762
0250401074100030c043a000a00000c7,2,1,24,164,141,743,583,1.29024,29,0.0224764
0250401074100030c043a000a00000c7,2,1,25,164,141,743,583,1.29024,26,0.0201513
0250401074100030c043a000a00000c7,2,1,26,164,141,743,583,1.29024,33,0.0255766
0250401074100030c043a000a00000c7,2,1,27,164,141,743,583,1.29024,29,0.0224764
0250401074100030c043a000a00000c7,2,1,28,164,141,743,583,1.29024,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,743,583,1.29024,26,0.0201513
0250401074100030c043a000a00000c7,2,1,30,164,141,743,583,1.29024,30,0.0232515
0250401074100030c043a000a00000c7,2,1,31,164,141,743,583,1.29024,29,0.0224764
0250401074100030c043a000a00000c7,2,1,32,164,141,743,583,1.29024,27,0.0209263
0250401074100030c043a000a00000c7,2,1,33,164,141,743,583,1.29024,28,0.0217014
0250401074100030c043a000a00000c7,2,1,34,164,141,743,583,1.29024,30,0.0232515
0250401074100030c043a000a00000c7,2,1,35,164,141,743,583,1.29024,26,0.0201513
0250401074100030c043a000a00000c7,2,1,36,164,141,743,583,1.29024,26,0.0201513
0250401074100030c043a000a00000c7,2,1,37,164,141,743,583,1.29024,17,0.0131758
0250401074100030c043a000a00000c7,2,1,38,164,141,743,583,1.29024,31,0.0240265
0250401074100030c043a000a00000c7,2,1,39,164,141,743,583,1.29024,26,0.0201513
0250401074100030c043a000a00000c7,2,1,40,164,141,743,583,1.29024,28,0.0217014
0250401074100030c043a000a00000c7,2,1,41,164,141,743,583,1.29024,25,0.0193762
0250401074100030c043a000a00000c7,2,1,42,164,141,743,583,1.29024,27,0.0209263
0250401074100030c043a000a00000c7,2,1,43,164,141,743,583,1.29024,21,0.016276
0250401074100030c043a000a00000c7,2,1,44,164,141,743,583,1.29024,27,0.0209263
0250401074100030c043a000a00000c7,2,1,45,164,141,743,583,1.29024,15,0.0116257
0250401074100030c043a000a00000c7,2,1,46,164,141,743,583,1.29024,23,0.0178261
0250401074100030c043a000a00000c7,2,1,47,164,141,743,583,1.29024,14,0.0108507
0250401074100030c043a000a00000c7,2,1,48,164,141,743,583,1.29024,26,0.0201513
0250401074100030c043a000a00000c7,2,1,49,164,141,743,583,1.29024,23,0.0178261
0250401074100030c043a000a00000c7,2,1,50,164,141,743,583,1.29024,18,0.0139509
0250401074100030c043a000a00000c7,2,1,51,164,141,743,583,1.29024,16,0.0124008
0250401074100030c043a000a00000c7,2,1,52,164,141,743,583,1.29024,4,0.0031002
0250401074100030c043a000a00000c7,2,1,53,164,141,743,583,1.29024,0,0
0250401074100030c043a000a00000c7,2,1,54,164,141,743,583,1.29024,9,0.00697545
0250401074100030c043a000a00000c7,2,1,55,164,141,743,583,1.29024,0,0
0250401074100030c043a000a00000c7,2,1,56,164,141,743,583,1.29024,3,0.00232515
0250401074100030c043a000a00000c7,2,1,57,164,141,743,583,1.29024,4,0.0031002
0250401074100030c043a000a00000c7,2,1,58,164,141,743,583,1.29024,1,0.00077505
0250401074100030c043a000a00000c7,2,1,59,164,141,743,583,1.29024,8,0.0062004
0250401074100030c043a000a00000c7,2,1,60,164,141,743,583,1.29024,0,0
0250401074100030c043a000a00000c7,2,1,61,164,141,743,583,1.29024,0,0
0250401074100030c043a000a00000c7,2,1,62,164,141,743,583,1.29024,0,0
0250401074100030c043a000a00000c7,2,1,63,164,141,743,583,1.29024,0,0
0250401074100030c043a000a00000c7,2,1,0,164,141,744,583,1.21946,16,0.0131205
0250401074100030c043a000a00000c7,2,1,1,164,141,744,583,1.21946,3,0.0024601
0250401074100030c043a000a00000c7,2,1,2,164,141,744,583,1.21946,7,0.00574024
0250401074100030c043a000a00000c7,2,1,3,164,141,744,583,1.21946,17,0.0139406
0250401074100030c043a000a00000c7,2,1,4,164,141,744,583,1.21946,22,0.0180408
0250401074100030c043a000a00000c7,2,1,5,164,141,744,583,1.21946,4,0.00328014
0250401074100030c043a000a00000c7,2,1,6,164,141,744,583,1.21946,28,0.022961
0250401074100030c043a000a00000c7,2,1,7,164,141,744,583,1.21946,4,0.00328014
0250401074100030c043a000a00000c7,2,1,8,164,141,744,583,1.21946,26,0.0213209
0250401074100030c043a000a00000c7,2,1,9,164,141,744,583,1.21946,11,0.00902038
0250401074100030c043a000a00000c7,2,1,10,164,141,744,583,1.21946,24,0.0196808
0250401074100030c043a000a00000c7,2,1,11,164,141,744,583,1.21946,23,0.0188608
0250401074100030c043a000a00000c7,2,1,12,164,141,744,583,1.21946,28,0.022961
0250401074100030c043a000a00000c7,2,1,13,164,141,744,583,1.21946,26,0.0213209
0250401074100030c043a000a00000c7,2,1,14,164,141,744,583,1.21946,32,0.0262411
0250401074100030c043a000a00000c7,2,1,15,164,141,744,583,1.21946,22,0.0180408
0250401074100030c043a000a00000c7,2,1,16,164,141,744,583,1.21946,37,0.0303413
0250401074100030c043a000a00000c7,2,1,17,164,141,744,583,1.21946,21,0.0172207
0250401074100030c043a000a00000c7,2,1,18,164,141,744,583,1.21946,36,0.0295212
0250401074100030c043a000a00000c7,2,1,19,164,141,744,583,1.21946,26,0.0213209
0250401074100030c043a000a00000c7,2,1,20,164,141,744,583,1.21946,30,0.024601
0250401074100030c043a000a00000c7,2,1,21,164,141,744,583,1.21946,29,0.023781
0250401074100030c043a000a00000c7,2,1,22,164,141,744,583,1.21946,36,0.0295212
0250401074100030c043a000a00000c7,2,1,23,164,141,744,583,1.21946,25,0.0205009
0250401074100030c043a000a00000c7,2,1,24,164,141,744,583,1.21946,33,0.0270611
0250401074100030c043a000a00000c7,2,1,25,164,141,744,583,1.21946,28,0.022961
0250401074100030c043a000a00000c7,2,1,26,164,141,744,583,1.21946,40,0.0328014
0250401074100030c043a000a00000c7,2,1,27,164,141,744,583,1.21946,36,0.0295212
0250401074100030c043a000a00000c7,2,1,28,164,141,744,583,1.21946,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,744,583,1.21946,28,0.022961
0250401074100030c043a000a00000c7,2,1,30,164,141,744,583,1.21946,37,0.0303413
0250401074100030c043a000a00000c7,2,1,31,164,141,744,583,1.21946,32,0.0262411
0250401074100030c043a000a00000c7,2,1,32,164,141,744,583,1.21946,32,0.0262411
0250401074100030c043a000a00000c7,2,1,33,164,141,744,583,1.21946,33,0.0270611
0250401074100030c043a000a00000c7,2,1,34,164,141,744,583,1.21946,38,0.0311613
0250401074100030c043a000a00000c7,2,1,35,164,141,744,583,1.21946,32,0.0262411
0250401074100030c043a000a00000c7,2,1,36,164,141,744,583,1.21946,29,0.023781
0250401074100030c043a000a00000c7,2,1,37,164,141,744,583,1.21946,21,0.0172207
0250401074100030c043a000a00000c7,2,1,38,164,141,744,583,1.21946,38,0.0311613
0250401074100030c043a000a00000c7,2,1,39,164,141,744,583,1.21946,28,0.022961
0250401074100030c043a000a00000c7,2,1,40,164,141,744,583,1.21946,35,0.0287012
0250401074100030c043a000a00000c7,2,1,41,164,141,744,583,1.21946,27,0.0221409
0250401074100030c043a000a00000c7,2,1,42,164,141,744,583,1.21946,29,0.023781
0250401074100030c043a000a00000c7,2,1,43,164,141,744,583,1.21946,25,0.0205009
0250401074100030c043a000a00000c7,2,1,44,164,141,744,583,1.21946,28,0.022961
0250401074100030c043a000a00000c7,2,1,45,164,141,744,583,1.21946,18,0.0147606
0250401074100030c043a000a00000c7,2,1,46,164,141,744,583,1.21946,26,0.0213209
0250401074100030c043a000a00000c7,2,1,47,164,141,744,583,1.21946,19,0.0155807
0250401074100030c043a000a00000c7,2,1,48,164,141,744,583,1.21946,25,0.0205009
0250401074100030c043a000a00000c7,2,1,49,164,141,744,583,1.21946,24,0.0196808
0250401074100030c043a000a00000c7,2,1,50,164,141,744,583,1.21946,22,0.0180408
0250401074100030c043a000a00000c7,2,1,51,164,141,744,583,1.21946,21,0.0172207
0250401074100030c043a000a00000c7,2,1,52,164,141,744,583,1.21946,7,0.00574024
0250401074100030c043a000a00000c7,2,1,53,164,141,744,583,1.21946,2,0.00164007
0250401074100030c043a000a00000c7,2,1,54,164,141,744,583,1.21946,14,0.0114805
0250401074100030c043a000a00000c7,2,1,55,164,141,744,583,1.21946,1,0.000820034
0250401074100030c043a000a00000c7,2,1,56,164,141,744,583,1.21946,4,0.00328014
0250401074100030c043a000a00000c7,2,1,57,164,141,744,583,1.21946,4,0.00328014
0250401074100030c043a000a00000c7,2,1,58,164,141,744,583,1.21946,3,0.0024601
0250401074100030c043a000a00000c7,2,1,59,164,141,744,583,1.21946,12,0.00984041
0250401074100030c043a000a00000c7,2,1,60,164,141,744,583,1.21946,2,0.00164007
0250401074100030c043a000a00000c7,2,1,61,164,141,744,583,1.21946,2,0.00164007
0250401074100030c043a000a00000c7,2,1,62,164,141,744,583,1.21946,0,0
0250401074100030c043a000a00000c7,2,1,63,164,141,744,583,1.21946,0,0
0250401074100030c043a000a00000c7,2,1,0,164,141,745,584,1.38461,6,0.00433334
0250401074100030c043a000a00000c7,2,1,1,164,141,745,584,1.38461,0,0
0250401074100030c043a000a00000c7,2,1,2,164,141,745,584,1.38461,4,0.0028889
0250401074100030c043a000a00000c7,2,1,3,164,141,745,584,1.38461,6,0.00433334
0250401074100030c043a000a00000c7,2,1,4,164,141,745,584,1.38461,8,0.00577779
0250401074100030c043a000a00000c7,2,1,5,164,141,745,584,1.38461,4,0.0028889
0250401074100030c043a000a00000c7,2,1,6,164,141,745,584,1.38461,10,0.00722224
0250401074100030c043a000a00000c7,2,1,7,164,141,745,584,1.38461,3,0.00216667
0250401074100030c043a000a00000c7,2,1,8,164,141,745,584,1.38461,10,0.00722224
0250401074100030c043a000a00000c7,2,1,9,164,141,745,584,1.38461,4,0.0028889
0250401074100030c043a000a00000c7,2,1,10,164,141,745,584,1.38461,8,0.00577779
0250401074100030c043a000a00000c7,2,1,11,164,141,745,584,1.38461,7,0.00505557
0250401074100030c043a000a00000c7,2,1,12,164,141,745,584,1.38461,10,0.00722224
0250401074100030c043a000a00000c7,2,1,13,164,141,745,584,1.38461,9,0.00650002
0250401074100030c043a000a00000c7,2,1,14,164,141,745,584,1.38461,12,0.00866669
0250401074100030c043a000a00000c7,2,1,15,164,141,745,584,1.38461,7,0.00505557
0250401074100030c043a000a00000c7,2,1,16,164,141,745,584,1.38461,17,0.0122778
0250401074100030c043a000a00000c7,2,1,17,164,141,745,584,1.38461,6,0.00433334
0250401074100030c043a000a00000c7,2,1,18,164,141,745,584,1.38461,16,0.0115556
0250401074100030c043a000a00000c7,2,1,19,164,141,745,584,1.38461,9,0.00650002
0250401074100030c043a000a00000c7,2,1,20,164,141,745,584,1.38461,10,0.00722224
0250401074100030c043a000a00000c7,2,1,21,164,141,745,584,1.38461,10,0.00722224
0250401074100030c043a000a00000c7,2,1,22,164,141,745,584,1.38461,15,0.0108334
0250401074100030c043a000a00000c7,2,1,23,164,141,745,584,1.38461,8,0.00577779
0250401074100030c043a000a00000c7,2,1,24,164,141,745,584,1.38461,14,0.0101111
0250401074100030c043a000a00000c7,2,1,25,164,141,745,584,1.38461,10,0.00722224
0250401074100030c043a000a00000c7,2,1,26,164,141,745,584,1.38461,17,0.0122778
0250401074100030c043a000a00000c7,2,1,27,164,141,745,584,1.38461,13,0.00938891
0250401074100030c043a000a00000c7,2,1,28,164,141,745,584,1.38461,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,745,584,1.38461,10,0.00722224
0250401074100030c043a000a00000c7,2,1,30,164,141,745,584,1.38461,17,0.0122778
0250401074100030c043a000a00000c7,2,1,31,164,141,745,584,1.38461,11,0.00794446
0250401074100030c043a000a00000c7,2,1,32,164,141,745,584,1.38461,12,0.00866669
0250401074100030c043a000a00000c7,2,1,33,164,141,745,584,1.38461,12,0.00866669
0250401074100030c043a000a00000c7,2,1,34,164,141,745,584,1.38461,16,0.0115556
0250401074100030c043a000a00000c7,2,1,35,164,141,745,584,1.38461,12,0.00866669
0250401074100030c043a000a00000c7,2,1,36,164,141,745,584,1.38461,10,0.00722224
0250401074100030c043a000a00000c7,2,1,37,164,141,745,584,1.38461,7,0.00505557
0250401074100030c043a000a00000c7,2,1,38,164,141,745,584,1.38461,17,0.0122778
0250401074100030c043a000a00000c7,2,1,39,164,141,745,584,1.38461,10,0.00722224
0250401074100030c043a000a00000c7,2,1,40,164,141,745,584,1.38461,13,0.00938891
0250401074100030c043a000a00000c7,2,1,41,164,141,745,584,1.38461,8,0.00577779
0250401074100030c043a000a00000c7,2,1,42,164,141,745,584,1.38461,9,0.00650002
0250401074100030c043a000a00000c7,2,1,43,164,141,745,584,1.38461,8,0.00577779
0250401074100030c043a000a00000c7,2,1,44,164,141,745,584,1.38461,10,0.00722224
0250401074100030c043a000a00000c7,2,1,45,164,141,745,584,1.38461,6,0.00433334
0250401074100030c043a000a00000c7,2,1,46,164,141,745,584,1.38461,9,0.00650002
0250401074100030c043a000a00000c7,2,1,47,164,141,745,584,1.38461,6,0.00433334
0250401074100030c043a000a00000c7,2,1,48,164,141,745,584,1.38461,9,0.00650002
0250401074100030c043a000a00000c7,2,1,49,164,141,745,584,1.38461,8,0.00577779
0250401074100030c043a000a00000c7,2,1,50,164,141,745,584,1.38461,7,0.00505557
0250401074100030c043a000a00000c7,2,1,51,164,141,745,584,1.38461,7,0.00505557
0250401074100030c043a000a00000c7,2,1,52,164,141,745,584,1.38461,4,0.0028889
0250401074100030c043a000a00000c7,2,1,53,164,141,745,584,1.38461,0,0
0250401074100030c043a000a00000c7,2,1,54,164,141,745,584,1.38461,5,0.00361112
0250401074100030c043a000a00000c7,2,1,55,164,141,745,584,1.38461,0,0
0250401074100030c043a000a00000c7,2,1,56,164,141,745,584,1.38461,3,0.00216667
0250401074100030c043a000a00000c7,2,1,57,164,141,745,584,1.38461,4,0.0028889
0250401074100030c043a000a00000c7,2,1,58,164,141,745,584,1.38461,2,0.00144445
0250401074100030c043a000a00000c7,2,1,59,164,141,745,584,1.38461,4,0.0028889
0250401074100030c043a000a00000c7,2,1,60,164,141,745,584,1.38461,0,0
0250401074100030c043a000a00000c7,2,1,61,164,141,745,584,1.38461,0,0
0250401074100030c043a000a00000c7,2,1,62,164,141,745,584,1.38461,0,0
0250401074100030c043a000a00000c7,2,1,63,164,141,745,584,1.38461,0,0
0250401074100030c043a000a00000c7,2,1,0,164,141,746,585,1.01155,8,0.00790867
0250401074100030c043a000a00000c7,2,1,1,164,141,746,585,1.01155,2,0.00197717
0250401074100030c043a000a00000c7,2,1,2,164,141,746,585,1.01155,4,0.00395433
0250401074100030c043a000a00000c7,2,1,3,164,141,746,585,1.01155,9,0.00889725
0250401074100030c043a000a00000c7,2,1,4,164,141,746,585,1.01155,15,0.0148288
0250401074100030c043a000a00000c7,2,1,5,164,141,746,585,1.01155,5,0.00494292
0250401074100030c043a000a00000c7,2,1,6,164,141,746,585,1.01155,24,0.023726
0250401074100030c043a000a00000c7,2,1,7,164,141,746,585,1.01155,4,0.00395433
0250401074100030c043a000a00000c7,2,1,8,164,141,746,585,1.01155,21,0.0207603
0250401074100030c043a000a00000c7,2,1,9,164,141,746,585,1.01155,7,0.00692009
0250401074100030c043a000a00000c7,2,1,10,164,141,746,585,1.01155,14,0.0138402
0250401074100030c043a000a00000c7,2,1,11,164,141,746,585,1.01155,13,0.0128516
0250401074100030c043a000a00000c7,2,1,12,164,141,746,585,1.01155,20,0.0197717
0250401074100030c043a000a00000c7,2,1,13,164,141,746,585,1.01155,16,0.0158173
0250401074100030c043a000a00000c7,2,1,14,164,141,746,585,1.01155,26,0.0257032
0250401074100030c043a000a00000c7,2,1,15,164,141,746,585,1.01155,13,0.0128516
0250401074100030c043a000a00000c7,2,1,16,164,141,746,585,1.01155,34,0.0336118
0250401074100030c043a000a00000c7,2,1,17,164,141,746,585,1.01155,11,0.0108744
0250401074100030c043a000a00000c7,2,1,18,164,141,746,585,1.01155,32,0.0316347
0250401074100030c043a000a00000c7,2,1,19,164,141,746,585,1.01155,18,0.0177945
0250401074100030c043a000a00000c7,2,1,20,164,141,746,585,1.01155,23,0.0227374
0250401074100030c043a000a00000c7,2,1,21,164,141,746,585,1.01155,21,0.0207603
0250401074100030c043a000a00000c7,2,1,22,164,141,746,585,1.01155,32,0.0316347
0250401074100030c043a000a00000c7,2,1,23,164,141,746,585,1.01155,17,0.0168059
0250401074100030c043a000a00000c7,2,1,24,164,141,746,585,1.01155,30,0.0296575
0250401074100030c043a000a00000c7,2,1,25,164,141,746,585,1.01155,20,0.0197717
0250401074100030c043a000a00000c7,2,1,26,164,141,746,585,1.01155,38,0.0375662
0250401074100030c043a000a00000c7,2,1,27,164,141,746,585,1.01155,32,0.0316347
0250401074100030c043a000a00000c7,2,1,28,164,141,746,585,1.01155,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,746,585,1.01155,21,0.0207603
0250401074100030c043a000a00000c7,2,1,30,164,141,746,585,1.01155,34,0.0336118
0250401074100030c043a000a00000c7,2,1,31,164,141,746,585,1.01155,28,0.0276803
0250401074100030c043a000a00000c7,2,1,32,164,141,746,585,1.01155,27,0.0266918
0250401074100030c043a000a00000c7,2,1,33,164,141,746,585,1.01155,25,0.0247146
0250401074100030c043a000a00000c7,2,1,34,164,141,746,585,1.01155,34,0.0336118
0250401074100030c043a000a00000c7,2,1,35,164,141,746,585,1.01155,22,0.0217488
0250401074100030c043a000a00000c7,2,1,36,164,141,746,585,1.01155,23,0.0227374
0250401074100030c043a000a00000c7,2,1,37,164,141,746,585,1.01155,11,0.0108744
0250401074100030c043a000a00000c7,2,1,38,164,141,746,585,1.01155,34,0.0336118
0250401074100030c043a000a00000c7,2,1,39,164,141,746,585,1.01155,20,0.0197717
0250401074100030c043a000a00000c7,2,1,40,164,141,746,585,1.01155,29,0.0286689
0250401074100030c043a000a00000c7,2,1,41,164,141,746,585,1.01155,18,0.0177945
0250401074100030c043a000a00000c7,2,1,42,164,141,746,585,1.01155,19,0.0187831
0250401074100030c043a000a00000c7,2,1,43,164,141,746,585,1.01155,13,0.0128516
0250401074100030c043a000a00000c7,2,1,44,164,141,746,585,1.01155,22,0.0217488
0250401074100030c043a000a00000c7,2,1,45,164,141,746,585,1.01155,9,0.00889725
0250401074100030c043a000a00000c7,2,1,46,164,141,746,585,1.01155,15,0.0148288
0250401074100030c043a000a00000c7,2,1,47,164,141,746,585,1.01155,9,0.00889725
0250401074100030c043a000a00000c7,2,1,48,164,141,746,585,1.01155,17,0.0168059
0250401074100030c043a000a00000c7,2,1,49,164,141,746,585,1.01155,14,0.0138402
0250401074100030c043a000a00000c7,2,1,50,164,141,746,585,1.01155,11,0.0108744
0250401074100030c043a000a00000c7,2,1,51,164,141,746,585,1.01155,10,0.00988584
0250401074100030c043a000a00000c7,2,1,52,164,141,746,585,1.01155,6,0.0059315
0250401074100030c043a000a00000c7,2,1,53,164,141,746,585,1.01155,2,0.00197717
0250401074100030c043a000a00000c7,2,1,54,164,141,746,585,1.01155,8,0.00790867
0250401074100030c043a000a00000c7,2,1,55,164,141,746,585,1.01155,1,0.000988584
0250401074100030c043a000a00000c7,2,1,56,164,141,746,585,1.01155,4,0.00395433
0250401074100030c043a000a00000c7,2,1,57,164,141,746,585,1.01155,4,0.00395433
0250401074100030c043a000a00000c7,2,1,58,164,141,746,585,1.01155,2,0.00197717
0250401074100030c043a000a00000c7,2,1,59,164,141,746,585,1.01155,6,0.0059315
0250401074100030c043a000a00000c7,2,1,60,164,141,746,585,1.01155,2,0.00197717
0250401074100030c043a000a00000c7,2,1,61,164,141,746,585,1.01155,1,0.000988584
0250401074100030c043a000a00000c7,2,1,62,164,141,746,585,1.01155,1,0.000988584
0250401074100030c043a000a00000c7,2,1,63,164,141,746,585,1.01155,0,0
0250401074100030c043a000a00000c7,2,1,0,164,141,747,586,1.03219,7,0.00678168
0250401074100030c043a000a00000c7,2,1,1,164,141,747,586,1.03219,0,0
0250401074100030c043a000a00000c7,2,1,2,164,141,747,586,1.03219,1,0.000968812
0250401074100030c043a000a00000c7,2,1,3,164,141,747,586,1.03219,8,0.0077505
0250401074100030c043a000a00000c7,2,1,4,164,141,747,586,1.03219,11,0.0106569
0250401074100030c043a000a00000c7,2,1,5,164,141,747,586,1.03219,1,0.000968812
0250401074100030c043a000a00000c7,2,1,6,164,141,747,586,1.03219,12,0.0116257
0250401074100030c043a000a00000c7,2,1,7,164,141,747,586,1.03219,2,0.00193762
0250401074100030c043a000a00000c7,2,1,8,164,141,747,586,1.03219,12,0.0116257
0250401074100030c043a000a00000c7,2,1,9,164,141,747,586,1.03219,5,0.00484406
0250401074100030c043a000a00000c7,2,1,10,164,141,747,586,1.03219,11,0.0106569
0250401074100030c043a000a00000c7,2,1,11,164,141,747,586,1.03219,11,0.0106569
0250401074100030c043a000a00000c7,2,1,12,164,141,747,586,1.03219,12,0.0116257
0250401074100030c043a000a00000c7,2,1,13,164,141,747,586,1.03219,11,0.0106569
0250401074100030c043a000a00000c7,2,1,14,164,141,747,586,1.03219,14,0.0135634
0250401074100030c043a000a00000c7,2,1,15,164,141,747,586,1.03219,11,0.0106569
0250401074100030c043a000a00000c7,2,1,16,164,141,747,586,1.03219,16,0.015501
0250401074100030c043a000a00000c7,2,1,17,164,141,747,586,1.03219,11,0.0106569
0250401074100030c043a000a00000c7,2,1,18,164,141,747,586,1.03219,16,0.015501
0250401074100030c043a000a00000c7,2,1,19,164,141,747,586,1.03219,11,0.0106569
0250401074100030c043a000a00000c7,2,1,20,164,141,747,586,1.03219,12,0.0116257
0250401074100030c043a000a00000c7,2,1,21,164,141,747,586,1.03219,12,0.0116257
0250401074100030c043a000a00000c7,2,1,22,164,141,747,586,1.03219,16,0.015501
