hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
0250401074100030c043a000a00000c7,2,0,42,164,158,777,618,1.26517,18,0.0142273
0250401074100030c043a000a00000c7,2,0,43,164,158,777,618,1.26517,14,0.0110657
0250401074100030c043a000a00000c7,2,0,44,164,158,777,618,1.26517,18,0.0142273
0250401074100030c043a000a00000c7,2,0,45,164,158,777,618,1.26517,12,0.00948487
0250401074100030c043a000a00000c7,2,0,46,164,158,777,618,1.26517,17,0.0134369
0250401074100030c043a000a00000c7,2,0,47,164,158,777,618,1.26517,15,0.0118561
0250401074100030c043a000a00000c7,2,0,48,164,158,777,618,1.26517,15,0.0118561
0250401074100030c043a000a00000c7,2,0,49,164,158,777,618,1.26517,13,0.0102753
0250401074100030c043a000a00000c7,2,0,50,164,158,777,618,1.26517,15,0.0118561
0250401074100030c043a000a00000c7,2,0,51,164,158,777,618,1.26517,15,0.0118561
0250401074100030c043a000a00000c7,2,0,52,164,158,777,618,1.26517,16,0.0126465
0250401074100030c043a000a00000c7,2,0,53,164,158,777,618,1.26517,11,0.00869447
0250401074100030c043a000a00000c7,2,0,54,164,158,777,618,1.26517,14,0.0110657
0250401074100030c043a000a00000c7,2,0,55,164,158,777,618,1.26517,11,0.00869447
0250401074100030c043a000a00000c7,2,0,56,164,158,777,618,1.26517,15,0.0118561
0250401074100030c043a000a00000c7,2,0,57,164,158,777,618,1.26517,10,0.00790406
0250401074100030c043a000a00000c7,2,0,58,164,158,777,618,1.26517,14,0.0110657
0250401074100030c043a000a00000c7,2,0,59,164,158,777,618,1.26517,11,0.00869447
0250401074100030c043a000a00000c7,2,0,60,164,158,777,618,1.26517,13,0.0102753
0250401074100030c043a000a00000c7,2,0,61,164,158,777,618,1.26517,6,0.00474244
0250401074100030c043a000a00000c7,2,0,62,164,158,777,618,1.26517,11,0.00869447
0250401074100030c043a000a00000c7,2,0,63,164,158,777,618,1.26517,3,0.00237122
0250401074100030c043a000a00000c7,2,0,0,164,158,778,618,1.14721,0,0
0250401074100030c043a000a00000c7,2,0,1,164,158,778,618,1.14721,0,0
0250401074100030c043a000a00000c7,2,0,2,164,158,778,618,1.14721,0,0
0250401074100030c043a000a00000c7,2,0,3,164,158,778,618,1.14721,0,0
0250401074100030c043a000a00000c7,2,0,4,164,158,778,618,1.14721,27,0.0235354
0250401074100030c043a000a00000c7,2,0,5,164,158,778,618,1.14721,0,0
0250401074100030c043a000a00000c7,2,0,6,164,158,778,618,1.14721,21,0.0183053
0250401074100030c043a000a00000c7,2,0,7,164,158,778,618,1.14721,0,0
0250401074100030c043a000a00000c7,2,0,8,164,158,778,618,1.14721,26,0.0226637
0250401074100030c043a000a00000c7,2,0,9,164,158,778,618,1.14721,20,0.0174336
0250401074100030c043a000a00000c7,2,0,10,164,158,778,618,1.14721,30,0.0261505
0250401074100030c043a000a00000c7,2,0,11,164,158,778,618,1.14721,16,0.0139469
0250401074100030c043a000a00000c7,2,0,12,164,158,778,618,1.14721,30,0.0261505
0250401074100030c043a000a00000c7,2,0,13,164,158,778,618,1.14721,17,0.0148186
0250401074100030c043a000a00000c7,2,0,14,164,158,778,618,1.14721,32,0.0278938
0250401074100030c043a000a00000c7,2,0,15,164,158,778,618,1.14721,32,0.0278938
0250401074100030c043a000a00000c7,2,0,16,164,158,778,618,1.14721,38,0.0331239
0250401074100030c043a000a00000c7,2,0,17,164,158,778,618,1.14721,27,0.0235354
0250401074100030c043a000a00000c7,2,0,18,164,158,778,618,1.14721,35,0.0305089
0250401074100030c043a000a00000c7,2,0,19,164,158,778,618,1.14721,25,0.021792
0250401074100030c043a000a00000c7,2,0,20,164,158,778,618,1.14721,38,0.0331239
0250401074100030c043a000a00000c7,2,0,21,164,158,778,618,1.14721,76,0.0662478
0250401074100030c043a000a00000c7,2,0,22,164,158,778,618,1.14721,32,0.0278938
0250401074100030c043a000a00000c7,2,0,23,164,158,778,618,1.14721,22,0.019177
0250401074100030c043a000a00000c7,2,0,24,164,158,778,618,1.14721,62,0.0540443
0250401074100030c043a000a00000c7,2,0,25,164,158,778,618,1.14721,38,0.0331239
0250401074100030c043a000a00000c7,2,0,26,164,158,778,618,1.14721,51,0.0444558
0250401074100030c043a000a00000c7,2,0,27,164,158,778,618,1.14721,42,0.0366106
0250401074100030c043a000a00000c7,2,0,28,164,158,778,618,1.14721,46,0.0400974
0250401074100030c043a000a00000c7,2,0,29,164,158,778,618,1.14721,38,0.0331239
0250401074100030c043a000a00000c7,2,0,30,164,158,778,618,1.14721,130,0.113319
0250401074100030c043a000a00000c7,2,0,31,164,158,778,618,1.14721,38,0.0331239
0250401074100030c043a000a00000c7,2,0,32,164,158,778,618,1.14721,46,0.0400974
0250401074100030c043a000a00000c7,2,0,33,164,158,778,618,1.14721,92,0.0801947
0250401074100030c043a000a00000c7,2,0,34,164,158,778,618,1.14721,46,0.0400974
0250401074100030c043a000a00000c7,2,0,35,164,158,778,618,1.14721,44,0.038354
0250401074100030c043a000a00000c7,2,0,36,164,158,778,618,1.14721,45,0.0392257
0250401074100030c043a000a00000c7,2,0,37,164,158,778,618,1.14721,26,0.0226637
0250401074100030c043a000a00000c7,2,0,38,164,158,778,618,1.14721,40,0.0348673
0250401074100030c043a000a00000c7,2,0,39,164,158,778,618,1.14721,35,0.0305089
0250401074100030c043a000a00000c7,2,0,40,164,158,778,618,1.14721,44,0.038354
0250401074100030c043a000a00000c7,2,0,41,164,158,778,618,1.14721,35,0.0305089
0250401074100030c043a000a00000c7,2,0,42,164,158,778,618,1.14721,40,0.0348673
0250401074100030c043a000a00000c7,2,0,43,164,158,778,618,1.14721,29,0.0252788
0250401074100030c043a000a00000c7,2,0,44,164,158,778,618,1.14721,39,0.0339956
0250401074100030c043a000a00000c7,2,0,45,164,158,778,618,1.14721,26,0.0226637
0250401074100030c043a000a00000c7,2,0,46,164,158,778,618,1.14721,34,0.0296372
0250401074100030c043a000a00000c7,2,0,47,164,158,778,618,1.14721,33,0.0287655
0250401074100030c043a000a00000c7,2,0,48,164,158,778,618,1.14721,29,0.0252788
0250401074100030c043a000a00000c7,2,0,49,164,158,778,618,1.14721,24,0.0209204
0250401074100030c043a000a00000c7,2,0,50,164,158,778,618,1.14721,32,0.0278938
0250401074100030c043a000a00000c7,2,0,51,164,158,778,618,1.14721,31,0.0270221
0250401074100030c043a000a00000c7,2,0,52,164,158,778,618,1.14721,33,0.0287655
0250401074100030c043a000a00000c7,2,0,53,164,158,778,618,1.14721,20,0.0174336
0250401074100030c043a000a00000c7,2,0,54,164,158,778,618,1.14721,28,0.0244071
0250401074100030c043a000a00000c7,2,0,55,164,158,778,618,1.14721,24,0.0209204
0250401074100030c043a000a00000c7,2,0,56,164,158,778,618,1.14721,29,0.0252788
0250401074100030c043a000a00000c7,2,0,57,164,158,778,618,1.14721,16,0.0139469
0250401074100030c043a000a00000c7,2,0,58,164,158,778,618,1.14721,28,0.0244071
0250401074100030c043a000a00000c7,2,0,59,164,158,778,618,1.14721,20,0.0174336
0250401074100030c043a000a00000c7,2,0,60,164,158,778,618,1.14721,25,0.021792
0250401074100030c043a000a00000c7,2,0,61,164,158,778,618,1.14721,10,0.00871682
0250401074100030c043a000a00000c7,2,0,62,164,158,778,618,1.14721,23,0.0200487
0250401074100030c043a000a00000c7,2,0,63,164,158,778,618,1.14721,4,0.00348673
0250401074100030c043a000a00000c7,2,0,0,164,158,779,619,1.35807,0,0
0250401074100030c043a000a00000c7,2,0,1,164,158,779,619,1.35807,0,0
0250401074100030c043a000a00000c7,2,0,2,164,158,779,619,1.35807,0,0
0250401074100030c043a000a00000c7,2,0,3,164,158,779,619,1.35807,0,0
0250401074100030c043a000a00000c7,2,0,4,164,158,779,619,1.35807,18,0.0132541
0250401074100030c043a000a00000c7,2,0,5,164,158,779,619,1.35807,0,0
0250401074100030c043a000a00000c7,2,0,6,164,158,779,619,1.35807,14,0.0103087
0250401074100030c043a000a00000c7,2,0,7,164,158,779,619,1.35807,0,0
0250401074100030c043a000a00000c7,2,0,8,164,158,779,619,1.35807,18,0.0132541
0250401074100030c043a000a00000c7,2,0,9,164,158,779,619,1.35807,13,0.00957241
0250401074100030c043a000a00000c7,2,0,10,164,158,779,619,1.35807,22,0.0161995
0250401074100030c043a000a00000c7,2,0,11,164,158,779,619,1.35807,13,0.00957241
0250401074100030c043a000a00000c7,2,0,12,164,158,779,619,1.35807,22,0.0161995
0250401074100030c043a000a00000c7,2,0,13,164,158,779,619,1.35807,12,0.00883607
0250401074100030c043a000a00000c7,2,0,14,164,158,779,619,1.35807,26,0.0191448
0250401074100030c043a000a00000c7,2,0,15,164,158,779,619,1.35807,21,0.0154631
0250401074100030c043a000a00000c7,2,0,16,164,158,779,619,1.35807,31,0.0228265
0250401074100030c043a000a00000c7,2,0,17,164,158,779,619,1.35807,18,0.0132541
0250401074100030c043a000a00000c7,2,0,18,164,158,779,619,1.35807,29,0.0213538
0250401074100030c043a000a00000c7,2,0,19,164,158,779,619,1.35807,16,0.0117814
0250401074100030c043a000a00000c7,2,0,20,164,158,779,619,1.35807,30,0.0220902
0250401074100030c043a000a00000c7,2,0,21,164,158,779,619,1.35807,55,0.0404987
0250401074100030c043a000a00000c7,2,0,22,164,158,779,619,1.35807,26,0.0191448
0250401074100030c043a000a00000c7,2,0,23,164,158,779,619,1.35807,15,0.0110451
0250401074100030c043a000a00000c7,2,0,24,164,158,779,619,1.35807,50,0.036817
0250401074100030c043a000a00000c7,2,0,25,164,158,779,619,1.35807,35,0.0257719
0250401074100030c043a000a00000c7,2,0,26,164,158,779,619,1.35807,43,0.0316626
0250401074100030c043a000a00000c7,2,0,27,164,158,779,619,1.35807,36,0.0265082
0250401074100030c043a000a00000c7,2,0,28,164,158,779,619,1.35807,43,0.0316626
0250401074100030c043a000a00000c7,2,0,29,164,158,779,619,1.35807,34,0.0250355
0250401074100030c043a000a00000c7,2,0,30,164,158,779,619,1.35807,97,0.0714249
0250401074100030c043a000a00000c7,2,0,31,164,158,779,619,1.35807,37,0.0272446
0250401074100030c043a000a00000c7,2,0,32,164,158,779,619,1.35807,38,0.0279809
0250401074100030c043a000a00000c7,2,0,33,164,158,779,619,1.35807,62,0.045653
0250401074100030c043a000a00000c7,2,0,34,164,158,779,619,1.35807,43,0.0316626
0250401074100030c043a000a00000c7,2,0,35,164,158,779,619,1.35807,36,0.0265082
0250401074100030c043a000a00000c7,2,0,36,164,158,779,619,1.35807,38,0.0279809
0250401074100030c043a000a00000c7,2,0,37,164,158,779,619,1.35807,18,0.0132541
0250401074100030c043a000a00000c7,2,0,38,164,158,779,619,1.35807,34,0.0250355
0250401074100030c043a000a00000c7,2,0,39,164,158,779,619,1.35807,33,0.0242992
0250401074100030c043a000a00000c7,2,0,40,164,158,779,619,1.35807,40,0.0294536
0250401074100030c043a000a00000c7,2,0,41,164,158,779,619,1.35807,28,0.0206175
0250401074100030c043a000a00000c7,2,0,42,164,158,779,619,1.35807,35,0.0257719
0250401074100030c043a000a00000c7,2,0,43,164,158,779,619,1.35807,20,0.0147268
0250401074100030c043a000a00000c7,2,0,44,164,158,779,619,1.35807,34,0.0250355
0250401074100030c043a000a00000c7,2,0,45,164,158,779,619,1.35807,18,0.0132541
0250401074100030c043a000a00000c7,2,0,46,164,158,779,619,1.35807,32,0.0235629
0250401074100030c043a000a00000c7,2,0,47,164,158,779,619,1.35807,24,0.0176721
0250401074100030c043a000a00000c7,2,0,48,164,158,779,619,1.35807,23,0.0169358
0250401074100030c043a000a00000c7,2,0,49,164,158,779,619,1.35807,18,0.0132541
0250401074100030c043a000a00000c7,2,0,50,164,158,779,619,1.35807,27,0.0198812
0250401074100030c043a000a00000c7,2,0,51,164,158,779,619,1.35807,23,0.0169358
0250401074100030c043a000a00000c7,2,0,52,164,158,779,619,1.35807,29,0.0213538
0250401074100030c043a000a00000c7,2,0,53,164,158,779,619,1.35807,16,0.0117814
0250401074100030c043a000a00000c7,2,0,54,164,158,779,619,1.35807,24,0.0176721
0250401074100030c043a000a00000c7,2,0,55,164,158,779,619,1.35807,18,0.0132541
0250401074100030c043a000a00000c7,2,0,56,164,158,779,619,1.35807,25,0.0184085
0250401074100030c043a000a00000c7,2,0,57,164,158,779,619,1.35807,15,0.0110451
0250401074100030c043a000a00000c7,2,0,58,164,158,779,619,1.35807,25,0.0184085
0250401074100030c043a000a00000c7,2,0,59,164,158,779,619,1.35807,15,0.0110451
0250401074100030c043a000a00000c7,2,0,60,164,158,779,619,1.35807,19,0.0139904
0250401074100030c043a000a00000c7,2,0,61,164,158,779,619,1.35807,7,0.00515437
0250401074100030c043a000a00000c7,2,0,62,164,158,779,619,1.35807,16,0.0117814
0250401074100030c043a000a00000c7,2,0,63,164,158,779,619,1.35807,3,0.00220902
0250401074100030c043a000a00000c7,2,0,0,164,158,780,620,1.19144,0,0
0250401074100030c043a000a00000c7,2,0,1,164,158,780,620,1.19144,0,0
0250401074100030c043a000a00000c7,2,0,2,164,158,780,620,1.19144,0,0
0250401074100030c043a000a00000c7,2,0,3,164,158,780,620,1.19144,0,0
0250401074100030c043a000a00000c7,2,0,4,164,158,780,620,1.19144,25,0.0209829
0250401074100030c043a000a00000c7,2,0,5,164,158,780,620,1.19144,0,0
0250401074100030c043a000a00000c7,2,0,6,164,158,780,620,1.19144,16,0.0134291
0250401074100030c043a000a00000c7,2,0,7,164,158,780,620,1.19144,0,0
0250401074100030c043a000a00000c7,2,0,8,164,158,780,620,1.19144,26,0.0218223
0250401074100030c043a000a00000c7,2,0,9,164,158,780,620,1.19144,16,0.0134291
0250401074100030c043a000a00000c7,2,0,10,164,158,780,620,1.19144,28,0.0235009
0250401074100030c043a000a00000c7,2,0,11,164,158,780,620,1.19144,16,0.0134291
0250401074100030c043a000a00000c7,2,0,12,164,158,780,620,1.19144,27,0.0226616
0250401074100030c043a000a00000c7,2,0,13,164,158,780,620,1.19144,14,0.0117504
0250401074100030c043a000a00000c7,2,0,14,164,158,780,620,1.19144,30,0.0251795
0250401074100030c043a000a00000c7,2,0,15,164,158,780,620,1.19144,28,0.0235009
0250401074100030c043a000a00000c7,2,0,16,164,158,780,620,1.19144,34,0.0285368
0250401074100030c043a000a00000c7,2,0,17,164,158,780,620,1.19144,27,0.0226616
0250401074100030c043a000a00000c7,2,0,18,164,158,780,620,1.19144,31,0.0260188
0250401074100030c043a000a00000c7,2,0,19,164,158,780,620,1.19144,18,0.0151077
0250401074100030c043a000a00000c7,2,0,20,164,158,780,620,1.19144,32,0.0268582
0250401074100030c043a000a00000c7,2,0,21,164,158,780,620,1.19144,48,0.0402872
0250401074100030c043a000a00000c7,2,0,22,164,158,780,620,1.19144,30,0.0251795
0250401074100030c043a000a00000c7,2,0,23,164,158,780,620,1.19144,17,0.0142684
0250401074100030c043a000a00000c7,2,0,24,164,158,780,620,1.19144,45,0.0377693
0250401074100030c043a000a00000c7,2,0,25,164,158,780,620,1.19144,32,0.0268582
0250401074100030c043a000a00000c7,2,0,26,164,158,780,620,1.19144,43,0.0360906
0250401074100030c043a000a00000c7,2,0,27,164,158,780,620,1.19144,35,0.0293761
0250401074100030c043a000a00000c7,2,0,28,164,158,780,620,1.19144,43,0.0360906
0250401074100030c043a000a00000c7,2,0,29,164,158,780,620,1.19144,32,0.0268582
0250401074100030c043a000a00000c7,2,0,30,164,158,780,620,1.19144,73,0.0612702
0250401074100030c043a000a00000c7,2,0,31,164,158,780,620,1.19144,35,0.0293761
0250401074100030c043a000a00000c7,2,0,32,164,158,780,620,1.19144,40,0.0335727
0250401074100030c043a000a00000c7,2,0,33,164,158,780,620,1.19144,58,0.0486804
0250401074100030c043a000a00000c7,2,0,34,164,158,780,620,1.19144,43,0.0360906
0250401074100030c043a000a00000c7,2,0,35,164,158,780,620,1.19144,35,0.0293761
0250401074100030c043a000a00000c7,2,0,36,164,158,780,620,1.19144,39,0.0327334
0250401074100030c043a000a00000c7,2,0,37,164,158,780,620,1.19144,24,0.0201436
0250401074100030c043a000a00000c7,2,0,38,164,158,780,620,1.19144,34,0.0285368
0250401074100030c043a000a00000c7,2,0,39,164,158,780,620,1.19144,34,0.0285368
0250401074100030c043a000a00000c7,2,0,40,164,158,780,620,1.19144,40,0.0335727
0250401074100030c043a000a00000c7,2,0,41,164,158,780,620,1.19144,32,0.0268582
0250401074100030c043a000a00000c7,2,0,42,164,158,780,620,1.19144,35,0.0293761
0250401074100030c043a000a00000c7,2,0,43,164,158,780,620,1.19144,26,0.0218223
0250401074100030c043a000a00000c7,2,0,44,164,158,780,620,1.19144,33,0.0276975
0250401074100030c043a000a00000c7,2,0,45,164,158,780,620,1.19144,26,0.0218223
0250401074100030c043a000a00000c7,2,0,46,164,158,780,620,1.19144,33,0.0276975
0250401074100030c043a000a00000c7,2,0,47,164,158,780,620,1.19144,29,0.0243402
0250401074100030c043a000a00000c7,2,0,48,164,158,780,620,1.19144,28,0.0235009
0250401074100030c043a000a00000c7,2,0,49,164,158,780,620,1.19144,22,0.018465
0250401074100030c043a000a00000c7,2,0,50,164,158,780,620,1.19144,30,0.0251795
0250401074100030c043a000a00000c7,2,0,51,164,158,780,620,1.19144,29,0.0243402
0250401074100030c043a000a00000c7,2,0,52,164,158,780,620,1.19144,31,0.0260188
0250401074100030c043a000a00000c7,2,0,53,164,158,780,620,1.19144,16,0.0134291
0250401074100030c043a000a00000c7,2,0,54,164,158,780,620,1.19144,26,0.0218223
0250401074100030c043a000a00000c7,2,0,55,164,158,780,620,1.19144,22,0.018465
0250401074100030c043a000a00000c7,2,0,56,164,158,780,620,1.19144,28,0.0235009
0250401074100030c043a000a00000c7,2,0,57,164,158,780,620,1.19144,15,0.0125898
0250401074100030c043a000a00000c7,2,0,58,164,158,780,620,1.19144,28,0.0235009
0250401074100030c043a000a00000c7,2,0,59,164,158,780,620,1.19144,16,0.0134291
0250401074100030c043a000a00000c7,2,0,60,164,158,780,620,1.19144,19,0.015947
0250401074100030c043a000a00000c7,2,0,61,164,158,780,620,1.19144,7,0.00587522
0250401074100030c043a000a00000c7,2,0,62,164,158,780,620,1.19144,18,0.0151077
0250401074100030c043a000a00000c7,2,0,63,164,158,780,620,1.19144,4,0.00335727
0250401074100030c043a000a00000c7,2,0,0,164,158,781,621,1.11624,0,0
0250401074100030c043a000a00000c7,2,0,1,164,158,781,621,1.11624,0,0
0250401074100030c043a000a00000c7,2,0,2,164,158,781,621,1.11624,0,0
0250401074100030c043a000a00000c7,2,0,3,164,158,781,621,1.11624,0,0
0250401074100030c043a000a00000c7,2,0,4,164,158,781,621,1.11624,9,0.00806277
0250401074100030c043a000a00000c7,2,0,5,164,158,781,621,1.11624,0,0
0250401074100030c043a000a00000c7,2,0,6,164,158,781,621,1.11624,5,0.00447932
0250401074100030c043a000a00000c7,2,0,7,164,158,781,621,1.11624,0,0
0250401074100030c043a000a00000c7,2,0,8,164,158,781,621,1.11624,9,0.00806277
0250401074100030c043a000a00000c7,2,0,9,164,158,781,621,1.11624,4,0.00358345
0250401074100030c043a000a00000c7,2,0,10,164,158,781,621,1.11624,10,0.00895863
0250401074100030c043a000a00000c7,2,0,11,164,158,781,621,1.11624,4,0.00358345
0250401074100030c043a000a00000c7,2,0,12,164,158,781,621,1.11624,11,0.00985449
0250401074100030c043a000a00000c7,2,0,13,164,158,781,621,1.11624,4,0.00358345
0250401074100030c043a000a00000c7,2,0,14,164,158,781,621,1.11624,12,0.0107504
0250401074100030c043a000a00000c7,2,0,15,164,158,781,621,1.11624,11,0.00985449
0250401074100030c043a000a00000c7,2,0,16,164,158,781,621,1.11624,11,0.00985449
0250401074100030c043a000a00000c7,2,0,17,164,158,781,621,1.11624,9,0.00806277
0250401074100030c043a000a00000c7,2,0,18,164,158,781,621,1.11624,12,0.0107504
0250401074100030c043a000a00000c7,2,0,19,164,158,781,621,1.11624,5,0.00447932
0250401074100030c043a000a00000c7,2,0,20,164,158,781,621,1.11624,13,0.0116462
0250401074100030c043a000a00000c7,2,0,21,164,158,781,621,1.11624,22,0.019709
0250401074100030c043a000a00000c7,2,0,22,164,158,781,621,1.11624,11,0.00985449
0250401074100030c043a000a00000c7,2,0,23,164,158,781,621,1.11624,6,0.00537518
0250401074100030c043a000a00000c7,2,0,24,164,158,781,621,1.11624,23,0.0206049
0250401074100030c043a000a00000c7,2,0,25,164,158,781,621,1.11624,15,0.0134379
0250401074100030c043a000a00000c7,2,0,26,164,158,781,621,1.11624,20,0.0179173
0250401074100030c043a000a00000c7,2,0,27,164,158,781,621,1.11624,16,0.0143338
0250401074100030c043a000a00000c7,2,0,28,164,158,781,621,1.11624,21,0.0188131
0250401074100030c043a000a00000c7,2,0,29,164,158,781,621,1.11624,13,0.0116462
0250401074100030c043a000a00000c7,2,0,30,164,158,781,621,1.11624,33,0.0295635
0250401074100030c043a000a00000c7,2,0,31,164,158,781,621,1.11624,15,0.0134379
0250401074100030c043a000a00000c7,2,0,32,164,158,781,621,1.11624,20,0.0179173
0250401074100030c043a000a00000c7,2,0,33,164,158,781,621,1.11624,29,0.02598
0250401074100030c043a000a00000c7,2,0,34,164,158,781,621,1.11624,20,0.0179173
0250401074100030c043a000a00000c7,2,0,35,164,158,781,621,1.11624,14,0.0125421
0250401074100030c043a000a00000c7,2,0,36,164,158,781,621,1.11624,19,0.0170214
0250401074100030c043a000a00000c7,2,0,37,164,158,781,621,1.11624,8,0.00716691
0250401074100030c043a000a00000c7,2,0,38,164,158,781,621,1.11624,16,0.0143338
0250401074100030c043a000a00000c7,2,0,39,164,158,781,621,1.11624,13,0.0116462
0250401074100030c043a000a00000c7,2,0,40,164,158,781,621,1.11624,18,0.0161255
0250401074100030c043a000a00000c7,2,0,41,164,158,781,621,1.11624,13,0.0116462
0250401074100030c043a000a00000c7,2,0,42,164,158,781,621,1.11624,16,0.0143338
0250401074100030c043a000a00000c7,2,0,43,164,158,781,621,1.11624,10,0.00895863
0250401074100030c043a000a00000c7,2,0,44,164,158,781,621,1.11624,14,0.0125421
0250401074100030c043a000a00000c7,2,0,45,164,158,781,621,1.11624,9,0.00806277
0250401074100030c043a000a00000c7,2,0,46,164,158,781,621,1.11624,13,0.0116462
0250401074100030c043a000a00000c7,2,0,47,164,158,781,621,1.11624,13,0.0116462
0250401074100030c043a000a00000c7,2,0,48,164,158,781,621,1.11624,12,0.0107504
0250401074100030c043a000a00000c7,2,0,49,164,158,781,621,1.11624,7,0.00627104
0250401074100030c043a000a00000c7,2,0,50,164,158,781,621,1.11624,11,0.00985449
0250401074100030c043a000a00000c7,2,0,51,164,158,781,621,1.11624,11,0.00985449
